itemid,Category
1711460791,13
1719110306,23
1725892464,52
1727623665,6
1727742665,45
1728082057,3
1732957586,51
1735093606,38
1735095567,1
1735852055,18
1735896240,11
1736312165,53
1738782013,35
1739623921,53
1739851257,51
1741360438,27
1741543141,39
1743171832,3
1743231641,16
1743720571,53
1744235489,55
1744458562,2
1746505427,11
1746911868,45
1746948132,26
1747452276,44
1747982011,1
1750416344,41
1752715198,54
1752988776,23
1753266520,56
1754463300,31
1754521124,5
1755748886,41
1756198679,41
1756618453,13
1758802475,2
1759027086,14
1759289775,32
1760384247,46
1760439211,50
1761541466,40
1762314574,38
1762427617,28
1763420368,28
1765212977,0
1769645159,30
1770026430,46
1770258313,50
1770276682,24
1770282162,0
1770285891,38
1770287128,18
1770337910,6
1770466445,43
1772427497,35
1773019257,10
1773947348,33
1775850638,57
1775910897,7
1775927700,27
1776009741,30
1776233546,18
1776494328,18
1776841475,9
1777096118,44
1777535480,32
1778080630,53
1781312977,44
1782452683,48
1782608619,0
1782630485,32
1783651653,54
1783749843,6
1784473445,41
1784608065,39
1785755244,7
1786220183,47
1786872579,49
1786899030,2
1787533452,47
1789179405,47
1789712148,30
1790450506,38
1792316761,51
1792455911,33
1792475818,16
1792609556,44
1793182067,18
1793919222,19
1795109773,39
1796070455,37
1796123506,27
1796129647,25
1798313507,35
1799232919,55
1799268395,51
1800146672,48
1800379536,33
1800585718,49
1801501799,0
1802447626,54
1803037169,39
1803063897,5
1803761287,52
1803925705,25
1804707904,21
1805394376,20
1805875946,38
1808346817,39
1808513715,53
1808835203,17
1809082811,5
1812809442,7
1813047137,18
1813823321,22
1817725959,2
1817742438,44
1818167334,55
1818294670,29
1818458200,48
1819391478,9
1820012707,55
1820969213,12
1821210302,38
1821517413,19
1822555703,33
1822617744,57
1823061699,1
1823836588,32
1825478491,27
1826322245,46
1826846315,33
1827238794,41
1827495024,14
1827739427,55
1828117545,7
1828401276,17
1828764846,32
1829760017,42
23057673,6
30757763,48
34108971,39
34400679,24
36974907,52
48636280,8
51416617,55
53050211,15
64825550,46
73094588,18
73358332,45
74331143,56
78476418,21
81591627,44
103985819,31
123721662,19
127320315,45
136605788,24
161575226,16
163784018,30
169059562,23
200321402,20
206478551,56
219564563,0
219925865,28
229082971,18
229623404,25
229630253,6
236566285,16
240192347,20
244316295,11
258221823,3
265790636,17
266295912,28
276604500,40
307391424,56
310220265,41
313176894,38
318095551,33
352424421,8
352438472,27
377707792,33
377875967,31
378727325,12
382711122,20
397649842,21
399399208,7
420809707,5
422459840,7
430762574,12
431022321,6
431748781,25
449480249,4
449485479,26
454170620,40
455758647,44
463801365,0
473407949,38
474168983,5
474422384,37
478977383,10
484657679,3
517082425,11
520542811,42
521018850,1
526277596,50
556061739,0
558205662,42
559949258,48
571331256,44
578089740,25
590735519,37
601988967,38
603207218,22
613138100,45
613946651,6
629234284,16
631431078,41
635515374,26
664846232,42
667401943,39
670865731,28
679847002,14
686020493,39
687322027,13
688387751,10
688573551,54
688603578,11
688776394,44
690699397,25
693270454,46
693572236,50
703973865,56
706835824,44
709056961,31
709276630,7
739216461,22
739606547,23
742166675,53
744001682,10
744788797,15
749196633,1
756511014,52
757300156,19
769044517,10
770036961,13
770325035,47
775377657,0
777723954,55
778068178,10
778460148,4
778643230,19
778692637,33
778772725,29
788081308,4
796756745,19
799119168,47
800507853,34
806230199,11
806235441,21
806235498,11
813110976,21
817519447,19
825431056,25
826530701,24
829114056,23
836665203,35
846126789,26
851961528,7
856832958,24
862537444,31
866905172,30
866910737,6
875123895,57
879706887,31
887567223,42
893308594,17
893625406,57
898626298,4
905559420,12
906120501,20
910067272,51
916181362,5
916327068,14
916555006,51
917750963,20
943267969,40
947834492,30
954772521,37
954999819,38
955033996,36
955074362,19
959103454,48
959443674,14
959444468,12
959691391,42
961867104,40
967801520,40
967913672,49
969976230,36
970196083,0
974677288,5
974994172,23
975902729,55
992416252,8
992494950,36
994992639,55
995553674,14
997955473,16
1002300331,10
1005757717,32
1005876522,51
1006311989,9
1011322756,53
1020536930,55
1021132471,41
1024433375,45
1025519385,6
1025565626,9
1025747368,33
1027982010,18
1029554257,32
1029673167,41
1030916556,8
1038816060,20
1039912773,46
1040904711,20
1041778468,37
1042298502,53
1042675363,51
1042803360,10
1055895499,24
1057037006,9
1058304700,4
1060498933,20
1065515643,52
1066644004,8
1069069877,46
1080282290,31
1080606847,15
1081192711,27
1081452886,28
1082044617,25
1082858154,28
1083126959,28
1085516646,42
1092447918,10
1093448218,34
1094167291,24
1094783448,29
1095053868,20
1098300203,21
1100103567,3
1102710096,49
1102988458,18
1105368927,13
1105369260,29
1109231879,44
1109673225,29
1112840629,7
1114916714,46
1118047542,31
1118960905,0
1119435287,51
1122593649,38
1123042305,55
1129294491,40
1130590337,0
1130998526,46
1136995305,2
1137411636,35
1137519425,42
1138131850,26
1140873465,40
1141978749,41
1142775955,40
1148700617,46
1150784458,49
1154990760,55
1156192152,25
1156371992,34
1164582851,26
1168829584,39
1181384082,19
1187120945,53
1189645857,5
1197049227,45
1199769367,55
1207759958,50
1208178686,18
1208913665,41
1208946600,4
1210767894,10
1212098475,28
1212193123,21
1217367629,5
1220554801,49
1220698515,3
1222887026,45
1222924115,5
1222944326,23
1229060179,1
1230529258,53
1232514014,46
1232972962,20
1233175764,55
1236508484,44
1236508526,41
1238218936,31
1239868569,3
1245160001,57
1246303344,10
1247750923,10
1252464641,44
1252503858,11
1253160604,56
1256593692,40
1258814544,26
1261229548,20
1264622007,27
1264622022,50
1264629708,43
1264661479,28
1264903703,20
1265743448,37
1265794261,14
1266165676,11
1267167215,47
1268480620,11
1270151497,40
1270193089,27
1271220754,40
1274388611,56
1275196723,41
1277212032,47
1278882585,7
1281030153,13
1286737177,16
1287104553,41
1287957379,36
1292419091,22
1298522522,37
1298522708,3
1303733037,38
1305634587,24
1305643377,46
1306108640,41
1306967319,32
1311427339,20
1312067657,36
1313461256,53
1314380712,2
1316825674,47
1318336821,14
1319406574,3
1319601412,25
1320230745,7
1321740492,42
1325179193,45
1330502003,35
1330786251,33
1332247246,45
1335498667,34
1338770812,6
1341667760,14
1347534954,32
1353567787,46
1355738991,42
1356245902,53
1360885473,34
1363421222,21
1366871922,42
1368512620,47
1369108058,1
1372076089,46
1373538690,53
1373864923,8
1376304801,43
1377046285,50
1377230109,54
1377727895,24
1379497524,52
1383840712,9
1384091083,34
1385270694,51
1386974424,47
1389244343,44
1391105124,53
1393546007,23
1395083623,30
1396523826,45
1399175861,31
1406297251,7
1406312423,0
1406429447,30
1408640103,35
1411297650,25
1411317199,57
1414221155,32
1415342235,4
1415926924,16
1419705452,53
1420180251,48
1422606272,25
1423363521,21
1424474465,44
1426020337,48
1426229331,46
1430210778,40
1436056032,18
1447296287,23
1447753679,24
1448563479,23
1449196544,36
1452234119,23
1453508717,39
1455840988,25
1458127011,57
1458573705,29
1458834887,14
1458929292,16
1459532203,12
1461142557,6
1462332848,57
1462788048,32
1463417433,36
1463417575,13
1463575211,20
1464233852,50
1464370050,56
1465165651,23
1465165882,16
1466643272,20
1467150091,48
1467744787,9
1467863039,53
1467990416,27
1469444195,35
1470241440,2
1470395118,12
1470500619,57
1471708471,45
1472204083,15
1472511553,3
1475174577,30
1475499779,41
1478586453,14
1479649279,0
1482636788,24
1482960903,7
1482986658,42
1483324570,41
1486793258,33
1494139579,33
1494939802,44
1496131978,19
1496224508,20
1499536451,56
1500113016,5
1500181126,20
1506777632,52
1507533987,3
1510171133,2
1510294878,45
1511754249,48
1512154425,55
1517020285,1
1517322760,41
1518782947,33
1520347178,31
1521538522,50
1523212865,35
1523615534,55
1524447987,10
1524765388,39
1526585286,23
1527045106,7
1527144325,36
1527680698,41
1528599799,22
1532710551,22
1533789087,4
1534403446,54
1534409813,12
1539923724,26
1540550497,30
1542660966,0
1546435066,16
1548273304,36
1548468104,27
1550171958,5
1552099843,36
1553039515,27
1554222065,37
1554310957,15
1558996873,23
1559017474,12
1559892704,19
1562870001,41
1563966203,32
1573902773,29
1575534041,50
1576356968,20
1576553761,11
1577294496,53
1582180077,26
1584243597,18
1585382918,34
1585853777,46
1585943673,7
1589426408,37
1589634086,51
1590755100,24
1591817316,22
1591819832,3
1605861952,10
1607422603,53
1607461626,43
1607881083,33
1608113746,26
1609241051,5
1611811692,1
1612331082,38
1613276169,21
1614119268,8
1619602063,4
1619874462,16
1619886275,4
1620627467,40
1623840047,6
1624367367,19
1624436383,6
1626922023,56
1627429763,47
1627921307,55
1629307501,34
1630441928,26
1633835661,18
1636173659,32
1642811165,5
1643164594,35
1647438359,37
1648658765,20
1651783307,3
1653135497,42
1654579175,29
1654687277,30
1654787625,35
1655123769,27
1656393597,13
1657130573,34
1658694760,14
1660197865,2
1661386837,14
1661387121,14
1662415415,0
1664889935,37
1665015003,57
1670349156,42
1672977167,7
1673007774,46
1673314894,12
1673330849,44
1676445961,17
1676446206,12
1676593354,33
1676829608,4
1677215923,10
1677328371,23
1679039203,41
1680430905,16
1680548218,56
1681108357,56
1683225386,29
1683271559,52
1683340016,5
1685405255,23
1686648214,24
1687650354,29
1687731792,27
1688316080,33
1691851733,30
1692232207,26
1692784941,2
1694220138,34
1694324285,41
1694506342,42
1694968719,7
1695231795,31
1697057400,48
1698832976,31
1699673933,55
1699856108,15
1699970933,9
1700620396,36
1700645211,9
1701735829,16
1703676913,41
1704849523,9
1705578799,20
1707466385,2
1707802016,43
1707917883,32
1712777649,48
1713098501,5
1714496217,7
1715000875,20
1716386985,39
1717895540,38
1723234639,4
1723287078,23
1726307326,17
1726396578,13
1727282619,19
1730407609,31
1733232690,4
1734130121,37
1735305471,21
1735875122,43
1736374489,45
1737031284,32
1737148209,10
1739605293,6
1739795921,51
1741561934,14
1743618121,8
1744456002,6
1746511561,6
1747239926,14
1747284545,53
1748371253,42
1749368756,49
1750083682,45
1752010494,16
1752287714,2
1752923549,23
1754620045,6
1755262794,52
1755323667,37
1756607351,27
1757860091,10
1758842816,19
1759599784,13
1759761340,47
1759951594,49
1759958131,21
1760439717,48
1760465479,34
1760510851,10
1760618633,21
1761010505,37
1761854492,48
1762835732,7
1762878237,22
1763296137,12
1765486853,11
1766664239,14
1767469142,42
1769281109,22
1769368399,21
1770259545,40
1770727935,43
1770759398,57
1770856571,17
1771546046,50
1774811548,10
1775765781,7
1775864237,49
1775939132,13
1776408548,17
1777468490,21
1777522381,13
1778859990,57
1779559369,49
1779839928,49
1784048493,19
1786031667,17
1786207122,40
1786523785,56
1786655782,19
1790534983,27
1790562474,6
1791992764,36
1793669959,7
1793725130,53
1793785687,16
1794212549,52
1794562613,34
1795002608,9
1795560561,35
1796089503,28
1796117541,57
1796129540,4
1796135043,14
1797486008,1
1797604255,16
1798580904,37
1799565595,29
1800237861,16
1801211085,57
1801394648,16
1801423095,29
1802227468,54
1802278897,50
1802685366,2
1803065249,49
1804294390,57
1804829938,27
1806137568,16
1806458552,24
1806922304,39
1807089635,12
1807340657,25
1807936546,2
1808748069,23
1808750226,50
1808918658,47
1810137211,23
1812334168,51
1812897856,48
1813026105,3
1815169126,25
1815351854,7
1815936862,32
1818356683,15
1818356946,12
1820012700,6
1820177930,20
1821285684,37
1822396569,22
1823101298,51
1823117373,26
1823168027,25
1824021840,39
1824237272,5
1824856122,16
1825240148,6
1825405481,48
1826295139,19
1826489403,4
1826735050,46
1827157548,9
1828401261,25
1828964087,34
1828977508,36
3508593,3
6408232,6
7399712,49
13281458,24
15414128,54
20618849,16
29801968,45
41166826,47
43095355,56
49134914,32
49139501,57
56490557,49
58576904,12
60210026,46
80645579,33
85368014,43
86733275,25
88005928,18
88839045,46
92584808,18
95849769,11
96602841,23
96838434,50
109469152,22
113529299,50
121113695,4
128891381,35
129044274,38
134117312,2
135246989,34
135830111,7
141228527,29
169059663,2
175045845,25
178692748,50
184222145,22
189793078,30
191690605,56
196597412,51
233879720,17
239804070,24
243742536,52
244042953,28
252775970,19
253610545,53
262506534,14
268055401,21
268668647,6
275841917,41
279004299,21
289291237,26
291454002,22
300117640,41
313176925,55
324209322,9
347278630,6
352434671,48
352437155,52
352437158,45
352437925,23
386489312,4
392484823,31
399430277,13
399902084,9
404458915,30
409206465,24
424506228,33
433306104,5
440595290,40
455183734,10
455753220,1
455757022,47
465381986,30
466577724,10
467896829,29
471381094,24
473855802,50
475601557,14
480415625,38
514084740,49
519507610,14
527630465,11
551537772,44
564315334,29
579928663,27
580669565,56
581121120,10
584807147,53
585735381,17
591321494,33
593686270,27
603503582,8
604748779,17
606731833,3
627506709,51
629228073,1
629232151,12
640223436,35
640493920,54
643946976,19
651208406,11
669504210,27
679527230,48
683764425,43
684538449,46
688094676,31
688160807,33
711791497,21
711883155,52
724451919,50
724714476,57
730765473,20
731934086,37
734562735,42
737493572,13
743689094,34
752168512,47
754541976,20
779077844,57
779176862,29
780351357,8
792990238,18
795746325,57
797435471,4
802056202,2
808165286,2
811393717,15
815822616,15
820102858,11
823146999,0
831912205,23
833022178,5
833811086,0
835550684,54
836665349,45
837722239,36
838974428,5
840415509,3
846338627,11
858550107,2
858703573,38
861946994,56
862083770,55
866905241,23
867366646,54
869686166,50
870127334,49
878864943,31
885060766,42
888966335,19
888966350,15
889057234,50
892110468,48
901181678,27
903475941,41
906192334,18
912424405,9
916235267,28
918526111,32
926262664,1
935143904,54
952815132,47
954771572,19
954858284,51
955003117,33
957132446,51
959175654,7
959448091,8
959723317,54
959728043,38
967856710,17
970368936,49
972128683,24
977195232,31
977281061,21
989929509,46
994374508,9
999520993,28
1000539200,10
1001437882,26
1004401880,32
1004423123,57
1005395716,32
1010739227,3
1018212798,38
1024164150,4
1027022129,23
1029367926,22
1029554223,2
1029648452,0
1029670354,29
1037304649,21
1040381873,32
1042301323,21
1043243470,49
1043281532,46
1048367275,51
1048854386,5
1049203743,47
1050679949,30
1058714331,55
1061718042,53
1062020034,28
1066866017,4
1070002534,34
1070987425,17
1075236848,29
1077478466,13
1078395067,36
1078621906,31
1078988385,45
1082417512,55
1082431912,27
1082992883,14
1084402129,2
1091134732,50
1093363529,19
1094156601,10
1095265500,33
1097139205,8
1098616316,50
1100179119,35
1100540442,30
1106902917,36
1109233474,16
1113284678,17
1117562096,4
1118753645,0
1124233818,10
1125188764,47
1125192384,28
1129320752,47
1129478774,16
1129908530,22
1131044571,4
1134123141,7
1135759056,47
1135921748,30
1137123665,2
1137442995,30
1140397136,56
1142013801,38
1142030482,23
1152419479,48
1152810306,26
1159913274,51
1160248210,20
1162458977,19
1166929480,0
1166932757,38
1170861241,7
1175091776,48
1181511381,20
1183753127,17
1186368887,53
1188274393,52
1191348073,2
1196070708,38
1199979923,49
1202494737,1
1203085658,22
1207179430,38
1210675140,40
1210723705,43
1211969990,12
1212129443,17
1213667270,27
1220523649,12
1220649389,21
1223052560,31
1223065394,0
1230226789,31
1230907699,35
1231063533,51
1231741739,48
1232969642,55
1233012778,27
1233160211,34
1233744700,57
1234652153,17
1236774233,34
1240880186,18
1240882897,2
1247476072,33
1247659189,19
1251360177,29
1252821532,32
1253651409,10
1253888859,18
1255315955,37
1257050007,55
1258379254,51
1258400031,45
1259562438,28
1259707818,57
1260073335,52
1260424571,13
1261200677,0
1263384370,41
1265962987,4
1267208964,34
1267983399,20
1268229282,18
1272241408,1
1273266045,14
1273280902,45
1273438075,21
1273780468,3
1274168308,53
1275662046,3
1277071759,6
1279062899,4
1282126505,42
1285582248,42
1288771503,27
1289978622,4
1296038915,15
1297666776,45
1298393902,35
1298497589,33
1298497670,57
1299416620,26
1299788212,2
1302347372,8
1302832438,57
1305663297,43
1305681423,14
1305689980,51
1305777570,39
1309617508,44
1313824022,57
1316037085,32
1317287721,42
1318107276,7
1318938232,26
1319458755,54
1319529493,45
1320497567,3
1321430572,13
1333097356,28
1335051944,35
1342119622,51
1347402894,53
1348560225,51
1350007004,35
1352983294,24
1353850557,47
1358564165,6
1359017281,0
1359286555,19
1360167981,36
1362520880,12
1362660662,55
1364767932,33
1366877297,49
1368269433,44
1370769187,24
1370920282,27
1371332223,28
1371545678,45
1372555261,3
1373686118,26
1374190448,53
1378406716,29
1381390255,16
1383087510,45
1386998981,10
1387730268,53
1389764159,14
1390096392,1
1391132072,44
1393610558,24
1393836493,53
1394153930,36
1397419391,56
1397830414,31
1400793365,13
1402455801,0
1413983296,9
1417748864,43
1418072197,49
1428805973,29
1428806100,9
1430146286,24
1430465708,53
1432347722,35
1435883033,33
1437071847,1
1437080075,3
1439211095,1
1446021809,48
1446780102,13
1447499938,25
1448490406,44
1450220593,20
1452216521,45
1452479416,47
1454384812,14
1454896436,39
1455496289,7
1455600893,51
1455709478,33
1459523968,26
1461144357,3
1463466625,14
1463528784,11
1463575251,34
1464484878,13
1465165404,38
1465165726,46
1465274685,8
1465359713,22
1466826722,43
1469105308,56
1469176120,21
1471004755,56
1471112686,49
1477271156,55
1478449675,44
1479576164,6
1479771613,16
1482951719,35
1482974023,36
1484001660,49
1484361733,52
1484489588,45
1486577277,4
1490535922,34
1494613707,57
1496131956,30
1496246754,21
1496489469,49
1496983815,40
1499504928,37
1499514515,38
1499514577,4
1499530167,34
1499574535,45
1499574553,44
1499611988,49
1500901173,27
1505342521,45
1506551428,1
1506784615,43
1506896823,44
1508383558,42
1510297773,7
1510425998,2
1510544211,25
1510544461,13
1510868509,4
1512153947,23
1512154405,19
1513381584,43
1515702360,11
1516869419,36
1517869589,7
1520135078,0
1523242407,47
1523312971,50
1523313473,20
1526333089,21
1527173912,18
1529642095,47
1529951291,51
1530547721,9
1530550042,2
1532710472,21
1534409834,50
1534869272,1
1540111510,27
1540111575,32
1542690281,7
1543908509,38
1546196811,43
1546428576,31
1546640146,36
1547274566,41
1548832376,20
1549600721,0
1553073130,56
1553095877,17
1554225823,3
1556683407,33
1559095296,18
1562609236,42
1562662859,3
1562870542,37
1563487673,44
1564087241,37
1564661286,20
1565607532,33
1566400455,33
1567289579,10
1568676325,30
1571235621,42
1572557726,49
1573035815,24
1573319462,50
1576328199,4
1577151104,12
1578270418,11
1579680625,18
1580452861,44
1580521453,33
1583378472,54
1584100159,20
1585830252,11
1586495908,23
1588232553,31
1589283031,50
1591334117,23
1591446742,15
1591545609,34
1592432078,15
1594509758,11
1594837005,13
1597143719,47
1604760111,55
1605852445,33
1607406428,48
1608783212,26
1613055963,43
1616676143,24
1618840797,34
1618983506,53
1619369523,33
1620525422,57
1621607009,32
1622391539,31
1623343139,26
1624436114,41
1624877429,53
1627838997,29
1629323655,53
1632903967,7
1633835423,19
1635961725,41
1642611650,31
1643193431,33
1643962384,12
1643965700,20
1644126129,43
1645984167,3
1646154668,10
1647250040,33
1647329149,24
1647452156,34
1647954903,1
1648411809,38
1648435801,18
1648454926,31
1648916579,35
1649248648,5
1649795603,3
1649806302,23
1650191795,53
1650291574,19
1650352362,54
1651407980,17
1654468048,47
1656100872,54
1657671207,56
1658010733,9
1659138944,21
1660647084,39
1661275402,55
1662407449,57
1662854321,57
1663058102,0
1664474658,44
1664816793,49
1664841422,32
1665438151,33
1668998480,44
1672922100,52
1672934261,5
1673847615,22
1676712118,20
1676794457,46
1677680088,27
1677754902,53
1678058149,13
1680583697,44
1680936950,13
1681251613,32
1681490319,21
1681695361,14
1683198768,32
1683339788,8
1683428199,56
1685494536,36
1687064064,45
1687625020,54
1687713958,52
1690866744,47
1691566471,43
1694671002,48
1697034392,56
1697132429,15
1697274386,3
1700587797,8
1700653581,20
1700672937,3
1700676145,1
1700680344,17
1701092084,55
1702087834,12
1703697479,30
1705418848,25
1705533533,16
1705592869,41
1705689475,26
1706852852,21
1707458358,41
1707467318,11
1708087517,17
1709058317,26
1713090003,24
1713884220,4
1713900539,36
1714159521,15
1715533014,40
1719397513,18
1720628655,43
1721938796,34
1722933152,42
1724537487,17
1732452716,11
1734046584,18
1734337073,1
1734481111,47
1735089275,24
1735776883,57
1735838400,8
1736393915,20
1736518770,13
1737057675,34
1738730168,52
1743537054,55
1743825768,53
1743828468,23
1744335404,36
1745039593,35
1746593407,32
1747457637,55
1747892332,13
1748650906,45
1748701291,12
1750029835,21
1752295683,38
1753972479,2
1755075608,38
1755670738,3
1755826939,6
1755887806,44
1756161884,18
1757130620,43
1758021547,30
1758042223,10
1758051298,30
1758444968,37
1758469672,44
1760386544,11
1761171078,25
1761497833,45
1762025672,50
1762352302,51
1763165927,52
1764766032,2
1767566823,39
1768114777,30
1768483823,19
1769141763,3
1769879823,27
1770478815,54
1770723364,56
1771115099,52
1771154208,29
1771524991,54
1771540432,42
1772304010,21
1772919763,1
1773819602,31
1773949452,28
1774341003,42
1775849892,3
1775852905,34
1775918882,44
1775927697,23
1776017389,23
1776279642,36
1777131970,10
1777485841,56
1777556125,57
1777594649,53
1778557497,17
1778657901,48
1779240631,56
1779836372,18
1779838320,48
1780147065,6
1780147184,19
1782885596,10
1783670533,56
1784774509,19
1786869895,34
1789179432,13
1790173087,32
1790450728,30
1791085050,35
1791196622,21
1791252827,3
1791769538,48
1791970590,57
1793943776,20
1793963105,37
1795775753,3
1796016241,30
1796030620,18
1797860640,29
1797890308,34
1798554995,32
1800176438,47
1800267932,46
1801396134,34
1802977829,50
1803155209,13
1804192595,14
1804392819,45
1804712793,14
1804947113,48
1805513382,29
1805841696,12
1806381297,51
1807015638,55
1808594412,3
1808727686,18
1808761102,36
1812860077,4
1814868626,51
1816056939,43
1816634564,7
1816687862,53
1816781165,46
1817247789,35
1817662793,14
1818239728,39
1818632653,34
1820269392,47
1820989042,43
1821129912,47
1821411924,19
1821643301,30
1822304388,44
1822920419,31
1822923721,57
1823059277,38
1824944081,27
1824961850,51
1825965574,18
1826262124,50
1828594459,47
232404,51
15332508,50
16884101,20
29193812,30
34077385,41
35616793,57
42612226,34
45066652,42
46838084,55
55721927,14
56957303,1
58358980,14
58719197,46
69587004,7
69600732,8
73141043,4
74398505,17
79494304,7
85983203,13
87810763,44
89502984,2
95104294,44
96931694,50
97583504,10
98298229,6
115903679,41
125753251,16
135588362,43
137942385,5
139018868,5
143021946,46
147309572,9
150041163,51
158499266,44
162776749,30
169307141,48
176937228,33
190284064,57
195228172,34
200286876,10
212363667,41
213057006,31
214229966,2
221402942,31
229080061,3
229084578,37
229085644,46
235529939,39
250727573,7
256102767,47
261742955,4
272209901,33
275498355,0
283546973,34
307476835,3
310454294,12
313650259,11
315786425,12
316255036,11
318655669,56
323235119,45
323900224,28
352437552,30
363430894,32
366357906,6
376653989,6
378752646,8
385507248,34
390407438,37
390610424,38
402170487,2
402170517,3
414275986,20
423163873,11
439039088,29
445879779,51
454167035,19
455763674,29
459236703,6
467319040,31
473838463,30
473865022,10
474168125,40
474211196,31
475601596,25
478854744,17
487098542,29
489626050,27
491807014,20
497159203,4
507560424,40
508262559,6
520509039,21
525212749,18
570189791,1
579732543,51
590565487,24
591321543,27
596936415,41
607191928,34
613265763,17
637230091,54
637650754,51
644795258,41
667398042,3
667398072,44
670191058,16
670452941,24
670968533,3
671471320,11
671734528,19
672750352,10
673949387,47
682348931,15
682528119,30
685241590,42
688147218,14
699218486,55
699803557,50
701075126,0
709264664,31
712095808,39
722298464,49
726446724,17
726622725,18
735982782,24
737077741,40
742169399,27
746512691,56
751015753,13
751103068,57
751147117,7
751729995,32
760191909,54
762699368,17
765924095,16
768486879,38
770078331,13
770927453,18
777598878,11
781225281,22
784654801,14
787742236,19
796263850,34
796810530,1
799167036,26
801203048,32
804226583,40
819368576,35
823083762,3
826230549,43
838835710,41
851067052,41
858497082,32
859795402,20
866908374,42
866908420,46
868243411,48
877284822,37
877699751,6
880551872,18
884889809,31
885018810,37
888889905,17
892451958,10
896782764,38
898552691,32
904857523,28
914479471,54
915184262,16
915975558,57
916824593,50
924595353,49
925631137,10
937022752,26
940605655,8
947834890,42
948649950,19
949857376,30
951411040,50
955022793,49
955025306,10
955430286,11
959073421,56
959103493,54
959444430,57
959727392,5
960745916,19
967878241,11
967955166,5
970464290,52
970471943,55
970500902,4
975029193,9
977128839,46
983325534,0
988714122,8
989557803,15
994345573,19
1002343901,21
1003092667,22
1012308400,52
1013966891,38
1016344129,34
1018587650,24
1021269096,36
1025582360,38
1029173345,34
1030793879,32
1036349821,4
1036733879,27
1039912673,2
1039928729,44
1040385728,19
1040549611,52
1043199209,42
1043235022,45
1048896142,17
1049331715,22
1049699518,3
1049726809,52
1051736134,4
1052384681,31
1064996523,7
1067369352,22
1068267156,4
1073376928,15
1074600895,23
1080612492,6
1081299316,48
1083466511,12
1083822248,8
1083897322,25
1083999714,26
1084977922,41
1090053390,56
1092718068,57
1094156898,26
1098686428,1
1099105935,31
1100061629,4
1100213855,47
1100428415,24
1100785273,3
1102617037,35
1103933260,21
1109848404,27
1111518841,53
1112283016,12
1114113937,30
1117570472,39
1117861269,35
1120042450,30
1120045848,55
1120361724,21
1124446410,1
1125148200,45
1125201928,32
1126253286,53
1129632256,45
1133454228,45
1134261301,30
1137399871,56
1138410386,9
1138438973,39
1138461087,54
1138840153,32
1139587939,36
1141849145,56
1143737477,50
1147225298,34
1150383841,18
1155201635,35
1160578159,26
1161423512,42
1161657588,49
1161659526,16
1162167569,33
1163502064,35
1168825252,39
1169534578,48
1173096326,40
1176826688,16
1177456266,42
1178831600,5
1179666755,47
1179965973,3
1187298882,6
1187791487,45
1196307346,50
1197598121,39
1202624687,17
1203096018,39
1203105004,3
1205746332,32
1205989952,29
1206289067,39
1206293568,53
1211098497,46
1211953476,8
1212130080,25
1212193128,54
1219421018,48
1222889973,21
1232021483,5
1233012854,35
1234687110,29
1238956274,45
1238965873,27
1240538275,33
1240879598,7
1242187849,3
1247829462,35
1254232596,55
1254768319,14
1256227997,46
1258393979,48
1259503239,54
1260205086,31
1261226457,21
1261450392,31
1264790160,31
1264790241,8
1265337868,1
1266160702,21
1267213518,56
1268222358,36
1268954351,52
1271012064,45
1271866273,56
1272348780,29
1273174085,27
1273281075,1
1273355254,12
1276368720,23
1277118863,28
1279426929,50
1280664953,38
1281901121,40
1283622637,42
1289978910,42
1291674367,24
1295452396,37
1300844518,5
1301039567,26
1301617051,36
1302347476,51
1302539895,2
1305643368,7
1305777597,55
1309321059,20
1313703891,42
1315856395,54
1316222350,29
1324194466,39
1327796992,19
1330165442,6
1332478167,49
1334522715,25
1334615640,28
1335882339,33
1337340795,57
1352449231,40
1354183861,5
1354364667,27
1355738891,36
1357521962,49
1359521701,50
1362456313,57
1363067270,22
1366343040,51
1366864618,56
1371661501,24
1375426218,56
1380898722,17
1381802721,39
1382963894,52
1383082540,36
1383162076,13
1388511609,43
1391201434,10
1392569458,45
1393858529,5
1395113244,28
1400295235,25
1407354327,16
1408391296,48
1412287574,8
1417142438,47
1417629780,30
1418598664,51
1419480081,28
1419727899,19
1420548351,10
1421748486,37
1425803724,6
1427142970,42
1429102120,0
1429104010,2
1429607647,50
1430164861,47
1433155843,28
1434540476,33
1434969920,35
1440236687,3
1441274641,57
1442772384,52
1444585476,10
1446193558,16
1446582719,51
1452751715,52
1452842659,52
1453565366,46
1457675665,7
1459408148,5
1462275556,51
1462754528,29
1464234668,6
1464519038,29
1464519068,31
1465165684,33
1465316041,0
1465355630,54
1466498326,9
1466743538,47
1468798694,18
1470393555,14
1472792070,7
1482414741,56
1483115855,47
1485957347,0
1490302962,57
1492348454,31
1495831194,0
1496220661,42
1499638225,17
1500140140,15
1501796696,29
1502071243,14
1502427452,40
1502627534,21
1503854420,19
1504749321,15
1504902377,42
1506703566,52
1506774906,39
1506814367,11
1506898216,36
1507435285,15
1509052903,54
1509815555,18
1510544614,44
1510568915,32
1511044836,27
1511754575,2
1511754632,57
1513454614,8
1513897773,41
1514433471,9
1516937574,17
1517516988,22
1518816022,42
1521525808,34
1521540684,6
1522583764,10
1523123897,4
1525833356,24
1526103999,28
1528339274,44
